Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2005-09-06,16.66,17.15,16.59,17.15,33600.0,0.0,1.0,12.835898230992001,13.21342464955,12.781965885483,13.21342464955,33600.0
2005-09-02,16.78,16.85,16.5,16.66,22900.0,0.0,1.0,12.928353680435,12.982286025943,12.712624298401,12.835898230992001,22900.0
2005-09-01,16.58,17.05,16.52,16.88,51700.0,0.0,1.0,12.774261264696,13.136378441681002,12.728033539975,13.005399888304,51700.0
2005-08-31,15.85,16.58,15.74,16.58,24700.0,0.0,1.0,12.211823947251998,12.774261264696,12.127073118596,12.774261264696,24700.0
2005-08-30,15.97,16.1,15.8,15.95,13000.0,0.0,1.0,12.304279396695001,12.404439466925002,12.173300843317001,12.288870155121,13000.0
2005-08-29,15.7,15.96,15.61,15.87,18600.0,0.0,1.0,12.096254635448,12.296574775908,12.026913048366001,12.227233188826,18600.0
2005-08-26,15.7,15.98,15.55,15.73,25000.0,0.0,1.0,12.096254635448,12.311984017481999,11.980685323645,12.119368497809,25000.0
2005-08-25,16.0,16.0,15.65,15.84,17900.0,0.0,1.0,12.327393259056,12.327393259056,12.057731531514001,12.204119326465001,17900.0
2005-08-24,15.79,16.36,15.53,15.91,28800.0,0.0,1.0,12.165596222530999,12.604759607384,11.965276082071,12.258051671973,28800.0
2005-08-23,16.4,16.4,15.5,15.8,20600.0,0.0,1.0,12.635578090532,12.635578090532,11.94216221971,12.173300843317001,20600.0
2005-08-22,15.81,16.4,15.7,16.3,17300.0,0.0,1.0,12.181005464103999,12.635578090532,12.096254635448,12.558531882662999,17300.0
2005-08-19,15.87,16.08,15.7,15.81,9800.0,0.0,1.0,12.227233188826,12.389030225351,12.096254635448,12.181005464103999,9800.0
2005-08-18,16.35,16.53,15.6,15.97,36500.0,0.0,1.0,12.597054986597,12.735738160762,12.019208427579,12.304279396695001,36500.0
2005-08-17,15.65,16.7,15.49,16.5,33800.0,0.0,1.0,12.057731531514001,12.866716714138999,11.934457598922998,12.712624298401,33800.0
2005-08-16,16.93,16.93,15.69,15.9,33700.0,0.0,1.0,13.043922992237999,13.043922992237999,12.088550014661,12.250347051187001,33700.0
2005-08-15,16.0,17.1,16.0,17.0,29100.0,0.0,1.0,12.327393259056,13.174901545616,12.327393259056,13.097855337747,29100.0
2005-08-12,16.55,16.55,15.7,16.08,33300.0,0.0,1.0,12.751147402335999,12.751147402335999,12.096254635448,12.389030225351,33300.0
2005-08-11,15.95,16.7,15.74,16.65,29600.0,0.0,1.0,12.288870155121,12.866716714138999,12.127073118596,12.828193610205,29600.0
2005-08-10,16.77,17.36,15.9,16.08,47900.0,0.0,1.0,12.920649059648,13.375221686075001,12.250347051187001,12.389030225351,47900.0
2005-08-09,17.5,17.6,16.7,16.7,22400.0,0.0,1.0,13.483086377091999,13.560132584961,12.866716714138999,12.866716714138999,22400.0
2005-08-08,17.31,17.49,17.15,17.32,22700.0,0.0,1.0,13.336698582140999,13.475381756305001,13.21342464955,13.344403202928,22700.0
2005-08-05,17.41,17.49,17.19,17.31,36500.0,0.0,1.0,13.413744790010002,13.475381756305001,13.244243132698,13.336698582140999,36500.0
2005-08-04,17.5,17.8,17.35,17.61,26600.0,0.0,1.0,13.483086377091999,13.714225000699,13.367517065288,13.567837205748,26600.0
2005-08-03,17.5,17.6,17.3,17.5,37100.0,0.0,1.0,13.483086377091999,13.560132584961,13.328993961354001,13.483086377091999,37100.0
2005-08-02,17.04,17.49,16.92,17.35,54200.0,0.0,1.0,13.128673820894,13.475381756305001,13.036218371451001,13.367517065288,54200.0
2005-08-01,16.81,17.32,16.68,17.04,20800.0,0.0,1.0,12.951467542795,13.344403202928,12.851307472565,13.128673820894,20800.0
2005-07-29,17.0,17.2,16.7,16.81,47200.0,0.0,1.0,13.097855337747,13.251947753485,12.866716714138999,12.951467542795,47200.0
2005-07-28,16.85,17.01,16.85,16.9,20600.0,0.0,1.0,12.982286025943,13.105559958533002,12.982286025943,13.020809129877,20600.0
2005-07-27,17.0,17.05,16.7,16.75,59500.0,0.0,1.0,13.097855337747,13.136378441681002,12.866716714138999,12.905239818074,59500.0
2005-07-26,16.8,17.45,16.72,16.95,29200.0,0.0,1.0,12.943762922008,13.444563273158,12.882125955713,13.059332233812,29200.0
2005-07-25,17.8,17.84,16.9,16.9,39300.0,0.0,1.0,13.714225000699,13.745043483847,13.020809129877,13.020809129877,39300.0
2005-07-22,17.1,17.9,16.9,17.9,28300.0,0.0,1.0,13.174901545616,13.791271208568,13.020809129877,13.791271208568,28300.0
2005-07-21,17.13,17.36,16.61,17.0,20600.0,0.0,1.0,13.198015407976,13.375221686075001,12.797375127056998,13.097855337747,20600.0
2005-07-20,16.4,17.14,16.3,17.11,23100.0,0.0,1.0,12.635578090532,13.205720028763,12.558531882662999,13.182606166403,23100.0
2005-07-19,16.74,16.74,16.39,16.5,21300.0,0.0,1.0,12.897535197286999,12.897535197286999,12.627873469745,12.712624298401,21300.0
2005-07-18,16.26,16.84,16.2,16.64,22500.0,0.0,1.0,12.527713399515,12.974581405156,12.481485674794,12.820488989418001,22500.0
2005-07-15,16.49,16.5,16.0,16.25,60700.0,0.0,1.0,12.704919677613999,12.712624298401,12.327393259056,12.520008778728002,60700.0
2005-07-14,16.76,16.85,16.31,16.61,31300.0,0.0,1.0,12.912944438861,12.982286025943,12.56623650345,12.797375127056998,31300.0
2005-07-13,16.66,16.81,16.52,16.7,22800.0,0.0,1.0,12.835898230992001,12.951467542795,12.728033539975,12.866716714138999,22800.0
2005-07-12,16.05,16.94,16.05,16.72,34700.0,0.0,1.0,12.365916362990001,13.051627613025,12.365916362990001,12.882125955713,34700.0
2005-07-11,15.15,16.1,15.14,16.04,48700.0,0.0,1.0,11.672500492168,12.404439466925002,11.664795871381,12.358211742203,48700.0
2005-07-08,15.0,15.23,15.0,15.08,40400.0,0.0,1.0,11.556931180365,11.734137458464,11.556931180365,11.618568146660001,40400.0
2005-07-07,14.91,15.5,14.8,15.07,29500.0,0.0,1.0,11.487589593282001,11.94216221971,11.402838764626,11.610863525873,29500.0
2005-07-06,15.05,15.15,14.95,15.01,47100.0,0.0,1.0,11.595454284298999,11.672500492168,11.518408076430001,11.564635801152,47100.0
2005-07-05,14.75,15.1,14.75,15.05,37900.0,0.0,1.0,11.364315660692,11.633977388234,11.364315660692,11.595454284298999,37900.0
2005-07-01,14.89,14.95,14.75,14.79,45000.0,0.0,1.0,11.472180351709001,11.518408076430001,11.364315660692,11.395134143839998,45000.0
2005-06-30,15.02,15.19,14.7,14.79,35600.0,0.0,1.0,11.572340421938,11.703318975316,11.325792556757,11.395134143839998,35600.0
2005-06-29,14.95,15.25,14.9,15.12,29100.0,0.0,1.0,11.518408076430001,11.749546700037,11.479884972495999,11.649386629808,29100.0
2005-06-28,14.84,14.94,14.6,14.89,36500.0,0.0,1.0,11.433657247774,11.510703455643,11.248746348887998,11.472180351709001,36500.0
2005-06-27,14.5,14.96,14.43,14.85,16800.0,0.0,1.0,11.171700141019,11.526112697217,11.117767795511,11.441361868561001,16800.0
2005-06-24,14.35,14.71,14.22,14.51,120400.0,0.0,1.0,11.056130829215,11.333497177544,10.955970758986002,11.179404761806,120400.0
2005-06-23,15.3,15.37,14.37,14.45,41000.0,0.0,1.0,11.788069803972,11.842002149479999,11.071540070789,11.133177037085,41000.0
2005-06-22,14.55,15.75,14.5,15.25,58400.0,0.0,1.0,11.210223244954,12.134777739382999,11.171700141019,11.749546700037,58400.0
2005-06-21,14.95,14.95,14.45,14.45,42600.0,0.0,1.0,11.518408076430001,11.518408076430001,11.133177037085,11.133177037085,42600.0
2005-06-20,15.61,15.61,14.77,14.88,56900.0,0.0,1.0,12.026913048366001,12.026913048366001,11.379724902266,11.464475730922,56900.0
2005-06-17,14.26,15.95,14.25,15.76,99700.0,0.0,1.0,10.986789242133,12.288870155121,10.979084621345999,12.14248236017,99700.0
2005-06-16,14.42,14.45,14.0,14.16,30400.0,0.0,1.0,11.110063174723999,11.133177037085,10.786469101674,10.909743034264,30400.0
2005-06-15,14.25,14.6,14.06,14.47,35000.0,0.0,1.0,10.979084621345999,11.248746348887998,10.832696826394999,11.148586278658,35000.0
2005-06-14,13.93,14.21,13.9,14.19,28300.0,0.0,1.0,10.732536756165,10.948266138199001,10.709422893805,10.932856896625,28300.0
2005-06-13,13.48,14.0,13.46,14.0,33000.0,0.0,1.0,10.385828820754,10.786469101674,10.370419579181,10.786469101674,33000.0
2005-06-10,13.63,13.7,13.44,13.54,31300.0,0.0,1.0,10.501398132558,10.555330478065999,10.355010337607,10.432056545476,31300.0
2005-06-09,14.75,14.75,13.71,13.71,85600.0,0.0,1.0,11.364315660692,11.364315660692,10.563035098853,10.563035098853,85600.0
2005-06-08,14.58,15.18,14.58,14.81,31300.0,0.0,1.0,11.233337107314,11.695614354528999,11.233337107314,11.410543385413,31300.0
2005-06-07,14.41,14.84,14.41,14.61,31400.0,0.0,1.0,11.102358553936998,11.433657247774,11.102358553936998,11.256450969674999,31400.0
2005-06-06,14.38,14.54,14.3,14.39,21700.0,0.0,1.0,11.079244691576,11.202518624166999,11.017607725281,11.086949312363,21700.0
2005-06-03,14.47,14.75,14.34,14.42,42300.0,0.0,1.0,11.148586278658,11.364315660692,11.048426208429001,11.110063174723999,42300.0
2005-06-02,13.98,14.7,13.88,14.51,41800.0,0.0,1.0,10.7710598601,11.325792556757,10.694013652231,11.179404761806,41800.0
2005-06-01,13.62,14.03,13.62,14.0,16900.0,0.0,1.0,10.493693511771,10.809582964034,10.493693511771,10.786469101674,16900.0
2005-05-31,13.61,13.98,13.4,13.59,28000.0,0.0,1.0,10.485988890984,10.7710598601,10.324191854459,10.47057964941,28000.0
2005-05-27,13.4,13.55,12.95,13.55,40100.0,0.0,1.0,10.324191854459,10.439761166263,9.9774839190481,10.439761166263,40100.0
2005-05-26,13.4,13.71,13.29,13.41,41100.0,0.0,1.0,10.324191854459,10.563035098853,10.239441025803,10.331896475246,41100.0
2005-05-25,14.44,14.44,13.44,13.45,66200.0,0.0,1.0,11.125472416298,11.125472416298,10.355010337607,10.362714958394001,66200.0
2005-05-24,15.35,15.35,14.5,14.62,48800.0,0.0,1.0,11.826592907906,11.826592907906,11.171700141019,11.264155590462,48800.0
2005-05-23,15.56,15.6,15.3,15.41,18000.0,0.0,1.0,11.988389944432,12.019208427579,11.788069803972,11.872820632628,18000.0
2005-05-20,15.62,15.65,15.51,15.57,12400.0,0.0,1.0,12.034617669152999,12.057731531514001,11.949866840497,11.996094565218,12400.0
2005-05-19,16.0,16.0,15.47,15.6,42100.0,0.0,1.0,12.327393259056,12.327393259056,11.919048357349,12.019208427579,42100.0
2005-05-18,14.75,15.56,14.75,15.55,39400.0,0.0,1.0,11.364315660692,11.988389944432,11.364315660692,11.980685323645,39400.0
2005-05-17,14.5,14.67,14.41,14.66,24700.0,0.0,1.0,11.171700141019,11.302678694396999,11.102358553936998,11.294974073610001,24700.0
2005-05-16,14.34,14.6,14.25,14.56,34700.0,0.0,1.0,11.048426208429001,11.248746348887998,10.979084621345999,11.217927865741,34700.0
2005-05-13,14.48,14.6,14.21,14.34,60500.0,0.0,1.0,11.156290899445,11.248746348887998,10.948266138199001,11.048426208429001,60500.0
2005-05-12,15.02,15.02,14.35,14.48,63100.0,0.0,1.0,11.572340421938,11.572340421938,11.056130829215,11.156290899445,63100.0
2005-05-11,14.65,15.04,14.57,14.98,30900.0,0.0,1.0,11.287269452823,11.587749663512001,11.225632486528001,11.541521938791,30900.0
2005-05-10,15.0,15.0,14.5,14.6,39100.0,0.0,1.0,11.556931180365,11.556931180365,11.171700141019,11.248746348887998,39100.0
2005-05-09,14.78,15.14,14.75,15.02,29100.0,0.0,1.0,11.387429523053,11.664795871381,11.364315660692,11.572340421938,29100.0
2005-05-06,14.88,15.07,14.55,14.82,48200.0,0.0,1.0,11.464475730922,11.610863525873,11.210223244954,11.418248006199999,48200.0
2005-05-05,15.59,15.59,14.63,14.79,62800.0,0.0,1.0,12.011503806792,12.011503806792,11.271860211249,11.395134143839998,62800.0
2005-05-04,15.1,15.64,15.05,15.64,45300.0,0.0,1.0,11.633977388234,12.050026910727,11.595454284298999,12.050026910727,45300.0
2005-05-03,15.2,15.48,14.98,15.0,49200.0,0.0,1.0,11.711023596103,11.926752978136001,11.541521938791,11.556931180365,49200.0
2005-05-02,14.9,15.13,14.87,15.13,42300.0,0.0,1.0,11.479884972495999,11.657091250594,11.456771110135,11.657091250594,42300.0
2005-04-29,15.12,15.15,14.6,14.85,52500.0,0.0,1.0,11.649386629808,11.672500492168,11.248746348887998,11.441361868561001,52500.0
2005-04-28,15.3,15.4,15.1,15.1,54500.0,0.0,1.0,11.788069803972,11.865116011841,11.633977388234,11.633977388234,54500.0
2005-04-27,15.35,15.37,15.17,15.34,44600.0,0.0,1.0,11.826592907906,11.842002149479999,11.687909733742002,11.818888287119998,44600.0
2005-04-26,15.35,15.5,15.26,15.4,39700.0,0.0,1.0,11.826592907906,11.94216221971,11.757251320824,11.865116011841,39700.0
2005-04-25,15.2,15.46,15.2,15.4,38100.0,0.0,1.0,11.711023596103,11.911343736562,11.711023596103,11.865116011841,38100.0
2005-04-22,15.0,15.54,15.0,15.26,63400.0,0.0,1.0,11.556931180365,11.972980702857999,11.556931180365,11.757251320824,63400.0
2005-04-21,15.15,15.2,14.8,14.94,32500.0,0.0,1.0,11.672500492168,11.711023596103,11.402838764626,11.510703455643,32500.0
2005-04-20,15.75,15.75,15.07,15.09,32700.0,0.0,1.0,12.134777739382999,12.134777739382999,11.610863525873,11.626272767447,32700.0
2005-04-19,15.78,15.8,15.3,15.75,50700.0,0.0,1.0,12.157891601744002,12.173300843317001,11.788069803972,12.134777739382999,50700.0
2005-04-18,15.25,15.78,15.07,15.78,49700.0,0.0,1.0,11.749546700037,12.157891601744002,11.610863525873,12.157891601744002,49700.0
2005-04-15,16.05,16.05,15.12,15.3,33200.0,0.0,1.0,12.365916362990001,12.365916362990001,11.649386629808,11.788069803972,33200.0
2005-04-14,16.45,16.56,15.9,15.95,37000.0,0.0,1.0,12.674101194467001,12.758852023123,12.250347051187001,12.288870155121,37000.0
2005-04-13,16.79,16.8,16.34,16.5,51800.0,0.0,1.0,12.936058301221001,12.943762922008,12.589350365811,12.712624298401,51800.0
2005-04-12,17.35,17.35,16.26,16.78,45900.0,0.0,1.0,13.367517065288,13.367517065288,12.527713399515,12.928353680435,45900.0
2005-04-11,17.7,17.72,17.35,17.38,63600.0,0.0,1.0,13.63717879283,13.652588034404,13.367517065288,13.390630927649,63600.0
2005-04-08,17.74,17.92,17.59,17.74,15000.0,0.0,1.0,13.667997275978,13.806680450142,13.552427964173999,13.667997275978,15000.0
2005-04-07,17.4,17.77,17.4,17.75,25600.0,0.0,1.0,13.406040169223001,13.691111138339,13.406040169223001,13.675701896765,25600.0
2005-04-06,17.7,17.79,17.45,17.54,58900.0,0.0,1.0,13.63717879283,13.706520379912,13.444563273158,13.513904860239998,58900.0
2005-04-05,17.8,17.83,17.58,17.67,44200.0,0.0,1.0,13.714225000699,13.73733886306,13.544723343387,13.614064930469999,44200.0
2005-04-04,18.77,18.79,17.85,17.9,54900.0,0.0,1.0,14.461573217029999,14.476982458603,13.752748104634,13.791271208568,54900.0
2005-04-01,18.6,18.8,18.42,18.75,71200.0,0.0,1.0,14.330594663652,14.48468707939,14.191911489488001,14.446163975455999,71200.0
2005-03-31,18.53,18.6,18.25,18.6,67500.0,0.0,1.0,14.276662318144,14.330594663652,14.060932936110001,14.330594663652,67500.0
2005-03-30,17.5,18.53,17.5,18.48,51400.0,0.0,1.0,13.483086377091999,14.276662318144,13.483086377091999,14.238139214209001,51400.0
2005-03-29,18.78,18.94,17.65,17.68,86300.0,0.0,1.0,14.469277837817,14.592551770406999,13.598655688896,13.621769551256001,86300.0
2005-03-28,19.3,19.37,18.75,18.84,34800.0,0.0,1.0,14.869918118736,14.923850464244001,14.446163975455999,14.515505562538,34800.0
2005-03-24,19.2,19.3,19.11,19.3,12200.0,0.0,1.0,14.792871910867,14.869918118736,14.723530323784999,14.869918118736,12200.0
2005-03-23,19.3,19.3,18.9,19.16,33400.0,0.0,1.0,14.869918118736,14.869918118736,14.561733287258999,14.762053427719,33400.0
2005-03-22,19.1,19.23,18.9,19.23,41500.0,0.0,1.0,14.715825702998,14.815985773227,14.561733287258999,14.815985773227,41500.0
2005-03-21,19.3,19.3,18.74,19.14,47800.0,0.0,1.0,14.869918118736,14.869918118736,14.438459354669002,14.746644186145,47800.0
2005-03-18,19.0,19.34,18.88,19.27,71500.0,0.0,1.0,14.638779495129,14.900736601882999,14.546324045686,14.846804256375,71500.0
2005-03-17,18.9,19.21,18.85,19.0,41200.0,0.0,1.0,14.561733287258999,14.800576531654,14.523210183325,14.638779495129,41200.0
2005-03-16,18.95,19.06,18.85,18.85,45100.0,0.0,1.0,14.600256391194,14.685007219849998,14.523210183325,14.523210183325,45100.0
2005-03-15,19.05,19.26,18.92,19.0,49500.0,0.0,1.0,14.677302599063001,14.839099635588,14.577142528833,14.638779495129,49500.0
2005-03-14,18.69,19.13,18.68,19.0,61100.0,0.0,1.0,14.399936250734001,14.738939565358,14.392231629947,14.638779495129,61100.0
2005-03-11,18.81,18.93,18.63,18.69,22500.0,0.0,1.0,14.492391700177,14.584847149620002,14.353708526013,14.399936250734001,22500.0
2005-03-10,18.85,19.14,18.75,18.81,49000.0,0.0,1.0,14.523210183325,14.746644186145,14.446163975455999,14.492391700177,49000.0
2005-03-09,18.82,18.9,18.65,18.8,35300.0,0.0,1.0,14.500096320964,14.561733287258999,14.369117767587,14.48468707939,35300.0
2005-03-08,19.05,19.1,18.76,18.86,228200.0,0.0,1.0,14.677302599063001,14.715825702998,14.453868596243,14.530914804112001,228200.0
2005-03-07,19.0,19.18,19.0,19.09,21100.0,0.0,1.0,14.638779495129,14.777462669293001,14.638779495129,14.708121082211001,21100.0
2005-03-04,18.3,19.23,18.3,19.16,45500.0,0.0,1.0,14.099456040044998,14.815985773227,14.099456040044998,14.762053427719,45500.0
2005-03-03,18.62,18.62,18.12,18.2,57300.0,0.0,1.0,14.346003905225999,14.346003905225999,13.960772865879997,14.022409832176,57300.0
2005-03-02,19.05,19.19,18.59,18.62,26100.0,0.0,1.0,14.677302599063001,14.785167290079999,14.322890042865,14.346003905225999,26100.0
2005-03-01,19.05,19.17,18.99,19.09,54600.0,0.0,1.0,14.677302599063001,14.769758048506,14.631074874342,14.708121082211001,54600.0
2005-02-28,19.2,19.29,18.99,19.01,36500.0,0.0,1.0,14.792871910867,14.862213497949,14.631074874342,14.646484115915001,36500.0
2005-02-25,18.6,19.29,18.6,19.28,28500.0,0.0,1.0,14.330594663652,14.862213497949,14.330594663652,14.854508877162,28500.0
2005-02-24,18.35,18.8,18.32,18.58,83900.0,0.0,1.0,14.137979143979,14.48468707939,14.114865281619,14.315185422077999,83900.0
2005-02-23,18.3,18.44,18.29,18.41,49100.0,0.0,1.0,14.099456040044998,14.207320731062,14.091751419258001,14.184206868701,49100.0
2005-02-22,18.7,18.75,18.15,18.35,95200.0,0.0,1.0,14.407640871521,14.446163975455999,13.983886728241,14.137979143979,95200.0
2005-02-18,18.24,18.9,18.22,18.81,47000.0,0.0,1.0,14.053228315323,14.561733287258999,14.03781907375,14.492391700177,47000.0
2005-02-17,18.68,18.68,18.02,18.21,61400.0,0.0,1.0,14.392231629947,14.392231629947,13.883726658011,14.030114452963,61400.0
2005-02-16,18.8,18.8,18.51,18.69,50300.0,0.0,1.0,14.48468707939,14.48468707939,14.26125307657,14.399936250734001,50300.0
2005-02-15,18.8,18.9,18.65,18.8,69600.0,0.0,1.0,14.48468707939,14.561733287258999,14.369117767587,14.48468707939,69600.0
2005-02-14,18.95,18.95,18.8,18.82,45500.0,0.0,1.0,14.600256391194,14.600256391194,14.48468707939,14.500096320964,45500.0
2005-02-11,19.2,19.29,18.79,19.1,48700.0,0.0,1.0,14.792871910867,14.862213497949,14.476982458603,14.715825702998,48700.0
2005-02-10,19.67,19.68,19.1,19.25,70000.0,0.0,1.0,15.154989087851,15.162693708638,14.715825702998,14.831395014800998,70000.0
2005-02-09,19.85,20.01,19.53,19.77,45300.0,0.0,1.0,15.293672262016,15.416946194605998,15.047124396835,15.232035295721,45300.0
2005-02-08,19.5,19.9,19.4,19.82,27600.0,0.0,1.0,15.024010534474002,15.33219536595,14.946964326605,15.270558399655002,27600.0
2005-02-07,19.21,19.6,19.15,19.54,46800.0,0.0,1.0,14.800576531654,15.101056742343,14.754348806932,15.054829017622001,46800.0
2005-02-04,18.8,19.27,18.53,19.25,76100.0,0.0,1.0,14.48468707939,14.846804256375,14.276662318144,14.831395014800998,76100.0
2005-02-03,19.94,19.94,18.85,18.88,83900.0,0.0,1.0,15.363013849098001,15.363013849098001,14.523210183325,14.546324045686,83900.0
2005-02-02,20.35,20.35,19.75,20.14,78300.0,0.0,1.0,15.678903301361,15.678903301361,15.216626054147,15.517106264835999,78300.0
2005-02-01,19.92,20.55,19.92,20.4,61700.0,0.0,1.0,15.347604607524,15.832995717100001,15.347604607524,15.717426405295999,61700.0
2005-01-31,19.62,20.0,19.62,19.92,74100.0,0.0,1.0,15.116465983917001,15.409241573820003,15.116465983917001,15.347604607524,74100.0
2005-01-28,19.5,19.72,19.3,19.55,55500.0,0.0,1.0,15.024010534474002,15.193512191786,14.869918118736,15.062533638408999,55500.0
2005-01-27,19.6,19.7,19.33,19.5,57800.0,0.0,1.0,15.101056742343,15.178102950211999,14.893031981097,15.024010534474002,57800.0
2005-01-26,19.25,19.78,19.16,19.78,36800.0,0.0,1.0,14.831395014800998,15.239739916507,14.762053427719,15.239739916507,36800.0
2005-01-25,18.9,19.29,18.85,19.21,47400.0,0.0,1.0,14.561733287258999,14.862213497949,14.523210183325,14.800576531654,47400.0
2005-01-24,18.9,18.93,18.59,18.84,48500.0,0.0,1.0,14.561733287258999,14.584847149620002,14.322890042865,14.515505562538,48500.0
2005-01-21,18.8,18.91,18.67,18.85,35700.0,0.0,1.0,14.48468707939,14.569437908046,14.384527009161001,14.523210183325,35700.0
2005-01-20,19.05,19.15,18.71,18.83,30800.0,0.0,1.0,14.677302599063001,14.754348806932,14.415345492307999,14.507800941751,30800.0
2005-01-19,19.2,19.54,19.1,19.11,51500.0,0.0,1.0,14.792871910867,15.054829017622001,14.715825702998,14.723530323784999,51500.0
2005-01-18,18.95,19.25,18.85,19.2,42400.0,0.0,1.0,14.600256391194,14.831395014800998,14.523210183325,14.792871910867,42400.0
