Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2007-11-16,8.06,8.706,7.87,8.09,1054000.0,0.0,1.0,2.0443359540936004,2.2081871980570003,1.9961444117515001,2.0519451449897,1054000.0
2007-11-15,7.98,8.1,7.98,8.1,1410900.0,0.0,1.0,2.0240447783706,2.0544815419551,2.0240447783706,2.0544815419551,1410900.0
2007-11-14,8.13,8.14,7.95,8.0,1502900.0,0.0,1.0,2.0620907328513,2.0646271298166,2.0164355874745,2.0291175723014,1502900.0
2007-11-13,8.08,8.16,8.0,8.09,1500500.0,0.0,1.0,2.0494087480244,2.0696999237474,2.0291175723014,2.0519451449897,1500500.0
2007-11-12,8.03,8.2,8.0,8.02,863500.0,0.0,1.0,2.0367267631975,2.0798455116089,2.0291175723014,2.0341903662321,863500.0
2007-11-09,7.94,8.23,7.94,8.05,1642900.0,0.0,1.0,2.0138991905091,2.087454702505,2.0138991905091,2.0417995571281997,1642900.0
2007-11-08,7.95,8.11,7.91,8.09,5078400.0,0.0,1.0,2.0164355874745,2.0570179389205,2.0062899996129997,2.0519451449897,5078400.0
2007-11-07,8.25,8.25,7.95,7.95,1402300.0,0.0,1.0,2.0925274964358,2.0925274964358,2.0164355874745,2.0164355874745,1402300.0
2007-11-06,8.0,8.4,8.0,8.26,1468400.0,0.0,1.0,2.0291175723014,2.1305734509164,2.0291175723014,2.0950638934012,1468400.0
2007-11-05,7.97,8.61,7.93,8.42,1481700.0,0.0,1.0,2.0215083814052,2.1838377871893,2.0113627935437,2.1356462448472,1481700.0
2007-11-02,8.38,8.38,7.9,8.17,4338000.0,0.0,1.0,2.1255006569857,2.1255006569857,2.0037536026476004,2.0722363207128,4338000.0
2007-11-01,8.26,8.47,8.0,8.38,2689300.0,0.0,1.0,2.0950638934012,2.1483282296741,2.0291175723014,2.1255006569857,2689300.0
2007-10-31,8.78,8.78,8.05,8.56,3818200.0,0.0,1.0,2.2269565356007,2.2269565356007,2.0417995571281997,2.1711558023625,3818200.0
2007-10-30,8.65,8.77,8.54,8.69,1084000.0,0.0,1.0,2.1939833750508,2.2244201386354,2.1660830084316998,2.2041289629123,1084000.0
2007-10-29,8.74,8.81,8.57,8.6,558900.0,0.0,1.0,2.2168109477392,2.2345657264969,2.1736921993278,2.1813013902239997,558900.0
2007-10-26,8.75,8.86,8.62,8.68,842000.0,0.0,1.0,2.2193473447046,2.2472477113237996,2.1863741841547,2.201592565947,842000.0
2007-10-25,8.61,8.72,8.59,8.64,926900.0,0.0,1.0,2.1838377871893,2.2117381538084997,2.1787649932586004,2.1914469780855,926900.0
2007-10-24,8.69,8.73,8.55,8.6,1173100.0,0.0,1.0,2.2041289629123,2.2142745507739,2.1686194053971,2.1813013902239997,1173100.0
2007-10-23,8.75,8.77,8.64,8.7,918100.0,0.0,1.0,2.2193473447046,2.2244201386354,2.1914469780855,2.2066653598777,918100.0
2007-10-22,8.49,8.74,8.46,8.74,904400.0,0.0,1.0,2.1534010236048,2.2168109477392,2.1457918327087,2.2168109477392,904400.0
2007-10-19,8.5,8.66,8.45,8.56,1872600.0,0.0,1.0,2.1559374205702,2.1965197720161997,2.1432554357433,2.1711558023625,1872600.0
2007-10-18,8.1,8.5,8.09,8.5,1310300.0,0.0,1.0,2.0544815419551,2.1559374205702,2.0519451449897,2.1559374205702,1310300.0
2007-10-17,8.11,8.2,8.0,8.14,1117500.0,0.0,1.0,2.0570179389205,2.0798455116089,2.0291175723014,2.0646271298166,1117500.0
2007-10-16,8.09,8.16,7.99,8.07,903600.0,0.0,1.0,2.0519451449897,2.0696999237474,2.026581175336,2.046872351059,903600.0
2007-10-15,8.13,8.25,8.01,8.07,931800.0,0.0,1.0,2.0620907328513,2.0925274964358,2.0316539692666997,2.046872351059,931800.0
2007-10-12,8.13,8.14,8.03,8.13,784200.0,0.0,1.0,2.0620907328513,2.0646271298166,2.0367267631975,2.0620907328513,784200.0
2007-10-11,8.14,8.2001,8.04,8.13,1457300.0,0.0,1.0,2.0646271298166,2.0798708755785,2.0392631601629,2.0620907328513,1457300.0
2007-10-10,8.0,8.14,7.93,8.14,1402800.0,0.1,1.0,2.0291175723014,2.0646271298166,2.0113627935437,2.0646271298166,1402800.0
2007-10-09,8.15,8.16,7.92,8.05,910500.0,0.0,1.0,2.0420765907773997,2.0445822062262,1.9844474354548,2.0170204362893,910500.0
2007-10-08,8.2,8.23,8.02,8.2,1011700.0,0.0,1.0,2.0546046680214,2.0621215143678002,2.0095035899429,2.0546046680214,1011700.0
2007-10-05,8.27,8.34,8.05,8.27,3090100.0,0.0,1.0,2.0721439761631,2.0896832843046997,2.0170204362893,2.0721439761631,3090100.0
2007-10-04,8.24,8.35,8.14,8.25,1548900.0,0.0,1.0,2.0646271298166,2.0921888997535,2.0395709753286,2.0671327452654,1548900.0
2007-10-03,8.25,8.35,8.15,8.2,4116200.0,0.0,1.0,2.0671327452654,2.0921888997535,2.0420765907773997,2.0546046680214,4116200.0
2007-10-02,8.09,8.44,7.91,8.0,1913000.0,0.0,1.0,2.0270428980845003,2.1147394387928,1.9819418200060002,2.0044923590453,1913000.0
2007-10-01,8.03,8.25,8.03,8.19,991800.0,0.0,1.0,2.0120092053917,2.0671327452654,2.0120092053917,2.0520990525726,991800.0
2007-09-28,7.95,8.16,7.91,8.05,807900.0,0.0,1.0,1.9919642818012,2.0445822062262,1.9819418200060002,2.0170204362893,807900.0
2007-09-27,7.98,7.98,7.84,7.95,884000.0,0.0,1.0,1.9994811281476998,1.9994811281476998,1.9644025118644,1.9919642818012,884000.0
2007-09-26,7.91,7.99,7.85,7.96,773300.0,0.0,1.0,1.9819418200060002,2.0019867435965,1.9669081273131999,1.99446989725,773300.0
2007-09-25,7.91,7.98,7.81,7.9,422600.0,0.0,1.0,1.9819418200060002,1.9994811281476998,1.9568856655178999,1.9794362045572,422600.0
2007-09-24,8.25,8.25,7.9,7.95,878200.0,0.0,1.0,2.0671327452654,2.0671327452654,1.9794362045572,1.9919642818012,878200.0
2007-09-21,8.22,8.26,8.1,8.26,849500.0,0.0,1.0,2.059615898919,2.0696383607141997,2.0295485135333,2.0696383607141997,849500.0
2007-09-20,8.52,8.54,8.0801,8.14,1868100.0,0.0,1.0,2.1347843623832,2.1397955932808,2.0245623387902,2.0395709753286,1868100.0
2007-09-19,8.41,8.6499,8.31,8.4,3205800.0,0.0,1.0,2.1072225924463,2.1673323070632,2.0821664379583003,2.1047169769975,3205800.0
2007-09-18,7.83,8.33,7.806,8.16,2063200.0,0.0,1.0,1.9618968964156003,2.0871776688559,1.9558834193383998,2.0445822062262,2063200.0
2007-09-17,7.84,7.84,7.64,7.77,1375100.0,0.0,1.0,1.9644025118644,1.9644025118644,1.9142902028882,1.9468632037226998,1375100.0
2007-09-14,7.82,7.85,7.65,7.79,757800.0,0.0,1.0,1.9593912809668002,1.9669081273131999,1.916795818337,1.9518744346202999,757800.0
2007-09-13,7.8,7.87,7.72,7.82,1289500.0,0.0,1.0,1.9543800500691,1.9719193582107999,1.9343351264787,1.9593912809668002,1289500.0
2007-09-12,8.04,8.05,7.8,7.81,755000.0,0.0,1.0,2.0145148208405,2.0170204362893,1.9543800500691,1.9568856655178999,755000.0
2007-09-11,8.01,8.13,7.95,8.04,1835800.0,0.0,1.0,2.0069979744941002,2.0370653598798,1.9919642818012,2.0145148208405,1835800.0
2007-09-10,7.86,8.11,7.79,7.91,2653500.0,0.0,1.0,1.969413742762,2.0320541289821,1.9518744346202999,1.9819418200060002,2653500.0
2007-09-07,7.46,7.84,7.4,7.71,5307600.0,0.0,1.0,1.8691891248097,1.9644025118644,1.8541554321168998,1.9318295110299,5307600.0
2007-09-06,7.45,7.52,7.36,7.39,1186100.0,0.0,1.0,1.8666835093609,1.8842228175026,1.8441329703217,1.8516498166681001,1186100.0
2007-09-05,7.7,7.7,7.44,7.46,1227300.0,0.0,1.0,1.9293238955811,1.9293238955811,1.8641778939121,1.8691891248097,1227300.0
2007-09-04,7.96,7.96,7.67,7.7,840800.0,0.0,1.0,1.99446989725,1.99446989725,1.9218070492347,1.9293238955811,840800.0
2007-08-31,7.75,7.8,7.65,7.75,616100.0,0.0,1.0,1.9418519728251,1.9543800500691,1.916795818337,1.9418519728251,616100.0
2007-08-30,7.7,7.7,7.5,7.65,735400.0,0.0,1.0,1.9293238955811,1.9293238955811,1.8792115866048997,1.916795818337,735400.0
2007-08-29,7.51,7.63,7.45,7.62,739900.0,0.0,1.0,1.8817172020537,1.9117845874394,1.8666835093609,1.9092789719906003,739900.0
2007-08-28,7.65,7.72,7.44,7.44,1075900.0,0.0,1.0,1.916795818337,1.9343351264787,1.8641778939121,1.8641778939121,1075900.0
2007-08-27,7.8,7.8,7.56,7.57,1054300.0,0.0,1.0,1.9543800500691,1.9543800500691,1.8942452792978,1.8967508947466,1054300.0
2007-08-24,7.5,7.54,7.37,7.5,666700.0,0.0,1.0,1.8792115866048997,1.8892340484002,1.8466385857705,1.8792115866048997,666700.0
2007-08-23,7.79,7.8,7.4,7.4,1495400.0,0.0,1.0,1.9518744346202999,1.9543800500691,1.8541554321168998,1.8541554321168998,1495400.0
2007-08-22,7.95,8.0,7.77,7.8,2481600.0,0.0,1.0,1.9919642818012,2.0044923590453,1.9468632037226998,1.9543800500691,2481600.0
2007-08-21,7.6,8.04,7.55,7.7,3247500.0,0.0,1.0,1.9042677410929998,2.0145148208405,1.891739663849,1.9293238955811,3247500.0
2007-08-20,7.8,7.85,7.37,7.41,3619400.0,0.0,1.0,1.9543800500691,1.9669081273131999,1.8466385857705,1.8566610475656997,3619400.0
2007-08-17,6.9,7.21,6.72,6.98,3000000.0,0.0,1.0,1.7288746596765,1.8065487385896,1.683773581598,1.748919583267,3000000.0
2007-08-16,6.15,6.97,5.81,6.47,3078900.0,0.0,1.0,1.5409535010161,1.7464139678182,1.4557625757566002,1.6211331953779,3078900.0
2007-08-15,6.1,6.45,5.55,6.01,4569400.0,0.0,1.0,1.528425423772,1.6161219644803,1.3906165740877,1.5058748847328,4569400.0
2007-08-14,6.81,6.95,6.05,6.4,2993900.0,0.0,1.0,1.7063241206373,1.7414027369206002,1.515897346528,1.6035938872361999,2993900.0
2007-08-13,7.15,7.16,6.75,6.86,758300.0,0.0,1.0,1.7915150458967,1.7940206613455,1.6912904279444,1.7188521978813,758300.0
2007-08-10,6.98,7.18,6.9,7.0,1996700.0,0.0,1.0,1.748919583267,1.7990318922431001,1.7288746596765,1.7539308141646002,1996700.0
2007-08-09,6.84,7.16,6.83,7.08,1161600.0,0.0,1.0,1.7138409669837,1.7940206613455,1.7113353515348997,1.7739757377551002,1161600.0
2007-08-08,6.99,7.1,6.94,7.0,1556100.0,0.0,1.0,1.7514251987158,1.7789869686526998,1.7388971214717999,1.7539308141646002,1556100.0
2007-08-07,7.08,7.13,6.72,6.84,2444300.0,0.0,1.0,1.7739757377551002,1.7865038149991,1.683773581598,1.7138409669837,2444300.0
2007-08-06,6.95,7.21,6.82,7.15,1398400.0,0.0,1.0,1.7414027369206002,1.8065487385896,1.7088297360861,1.7915150458967,1398400.0
2007-08-03,7.02,7.03,6.825,6.97,2225400.0,0.0,1.0,1.7589420450621998,1.7614476605109999,1.7100825438104998,1.7464139678182,2225400.0
2007-08-02,6.99,7.29,6.96,7.06,1520800.0,0.0,1.0,1.7514251987158,1.8265936621799999,1.7439083523694,1.7689645068575002,1520800.0
2007-08-01,6.94,7.1,6.78,7.03,1436800.0,0.0,1.0,1.7388971214717999,1.7789869686526998,1.6988072742909,1.7614476605109999,1436800.0
2007-07-31,7.07,7.13,6.99,7.02,1067200.0,0.0,1.0,1.7714701223063,1.7865038149991,1.7514251987158,1.7589420450621998,1067200.0
2007-07-30,7.2,7.2,7.02,7.05,1334700.0,0.0,1.0,1.8040431231407,1.8040431231407,1.7589420450621998,1.7664588914086001,1334700.0
2007-07-27,7.2,7.27,7.16,7.2,1195000.0,0.0,1.0,1.8040431231407,1.8215824312823998,1.7940206613455,1.8040431231407,1195000.0
2007-07-26,6.905,7.19,6.9,7.16,1545400.0,0.0,1.0,1.7301274674009999,1.8015375076918998,1.7288746596765,1.7940206613455,1545400.0
2007-07-25,7.16,7.5,7.1,7.13,1187800.0,0.0,1.0,1.7940206613455,1.8792115866048997,1.7789869686526998,1.7865038149991,1187800.0
2007-07-24,7.07,7.18,7.0,7.12,882400.0,0.0,1.0,1.7714701223063,1.7990318922431001,1.7539308141646002,1.7839981995503,882400.0
2007-07-23,7.13,7.18,7.06,7.18,1327700.0,0.0,1.0,1.7865038149991,1.7990318922431001,1.7689645068575002,1.7990318922431001,1327700.0
2007-07-20,7.2,7.23,7.04,7.12,1122000.0,0.0,1.0,1.8040431231407,1.8115599694872,1.7639532759598002,1.7839981995503,1122000.0
2007-07-19,7.23,7.28,7.15,7.22,231400.0,0.0,1.0,1.8115599694872,1.8240880467312,1.7915150458967,1.8090543540383996,231400.0
2007-07-18,7.17,7.18,7.08,7.18,473400.0,0.0,1.0,1.7965262767943,1.7990318922431001,1.7739757377551002,1.7990318922431001,473400.0
2007-07-17,7.11,7.22,7.11,7.18,289200.0,0.0,1.0,1.7814925841015,1.8090543540383996,1.7814925841015,1.7990318922431001,289200.0
2007-07-16,7.06,7.2101,7.06,7.12,231400.0,0.0,1.0,1.7689645068575002,1.8065737947440001,1.7689645068575002,1.7839981995503,231400.0
2007-07-13,7.2,7.24,7.1,7.1,262600.0,0.0,1.0,1.8040431231407,1.8140655849360001,1.7789869686526998,1.7789869686526998,262600.0
2007-07-12,7.11,7.25,7.08,7.22,268400.0,0.0,1.0,1.7814925841015,1.8165712003848002,1.7739757377551002,1.8090543540383996,268400.0
2007-07-11,7.12,7.13,7.06,7.07,365600.0,0.09,1.0,1.7839981995503,1.7865038149991,1.7689645068575002,1.7714701223063,365600.0
2007-07-10,7.3,7.4,7.12,7.14,500200.0,0.0,1.0,1.806107806262,1.8308490090875,1.7615736411761,1.7665218817412,500200.0
2007-07-09,7.27,7.34,7.23,7.31,194300.0,0.0,1.0,1.7986854454143,1.8160042873922,1.7887889642841002,1.8085819265445,194300.0
2007-07-06,7.29,7.32,7.25,7.28,107300.0,0.0,1.0,1.8036336859794,1.8110560468271002,1.7937372048492,1.8011595656969,107300.0
2007-07-05,7.38,7.42,7.25,7.32,210600.0,0.0,1.0,1.8259007685224,1.8357972496526,1.7937372048492,1.8110560468271002,210600.0
2007-07-03,7.32,7.4,7.27,7.4,149300.0,0.0,1.0,1.8110560468271002,1.8308490090875,1.7986854454143,1.8308490090875,149300.0
2007-07-02,7.3,7.32,7.22,7.32,578800.0,0.0,1.0,1.806107806262,1.8110560468271002,1.7863148440016001,1.8110560468271002,578800.0
2007-06-29,7.3,7.32,7.23,7.28,841300.0,0.0,1.0,1.806107806262,1.8110560468271002,1.7887889642841002,1.8011595656969,841300.0
2007-06-28,7.17,7.34,7.15,7.28,481400.0,0.0,1.0,1.7739442425888001,1.8160042873922,1.7689960020236999,1.8011595656969,481400.0
2007-06-27,7.0,7.19,6.98,7.19,701100.0,0.0,1.0,1.7318841977853998,1.7788924831539,1.7269359572203002,1.7788924831539,701100.0
2007-06-26,7.07,7.1,6.97,7.0,619500.0,0.0,1.0,1.7492030397633,1.756625400611,1.7244618369378,1.7318841977853998,619500.0
2007-06-25,7.23,7.23,6.98,7.04,637000.0,0.0,1.0,1.7887889642841002,1.7887889642841002,1.7269359572203002,1.7417806789157,637000.0
2007-06-22,7.2,7.25,7.13,7.25,485700.0,0.0,1.0,1.7813666034365,1.7937372048492,1.7640477614586,1.7937372048492,485700.0
2007-06-21,7.18,7.29,7.09,7.22,259200.0,0.0,1.0,1.7764183628713999,1.8036336859794,1.7541512803283998,1.7863148440016001,259200.0
2007-06-20,7.4,7.4,7.21,7.22,381000.0,0.0,1.0,1.8308490090875,1.8308490090875,1.783840723719,1.7863148440016001,381000.0
2007-06-19,7.35,7.39,7.321000000000001,7.37,311700.0,0.0,1.0,1.8184784076747,1.8283748888049,1.8113034588552999,1.8234266482398,311700.0
2007-06-18,7.31,7.37,7.26,7.35,238900.0,0.0,1.0,1.8085819265445,1.8234266482398,1.7962113251318002,1.8184784076747,238900.0
2007-06-15,7.49,7.5,7.27,7.3,1029400.0,0.0,1.0,1.8531160916304,1.855590211913,1.7986854454143,1.806107806262,1029400.0
2007-06-14,7.3,7.37,7.17,7.33,679100.0,0.0,1.0,1.806107806262,1.8234266482398,1.7739442425888001,1.8135301671096,679100.0
2007-06-13,7.01,7.23,6.9,7.2,398400.0,0.0,1.0,1.734358318068,1.7887889642841002,1.7071429949598997,1.7813666034365,398400.0
2007-06-12,7.07,7.13,6.94,7.01,391700.0,0.0,1.0,1.7492030397633,1.7640477614586,1.7170394760901002,1.734358318068,391700.0
2007-06-11,7.17,7.21,7.1,7.1,289600.0,0.0,1.0,1.7739442425888001,1.783840723719,1.756625400611,1.756625400611,289600.0
2007-06-08,7.07,7.2499,7.03,7.21,413200.0,0.0,1.0,1.7492030397633,1.7937124636464,1.7393065586331,1.783840723719,413200.0
2007-06-07,7.08,7.18,7.01,7.1,866200.0,0.0,1.0,1.7516771600459,1.7764183628713999,1.734358318068,1.756625400611,866200.0
2007-06-06,7.16,7.17,7.04,7.17,470600.0,0.0,1.0,1.7714701223063,1.7739442425888001,1.7417806789157,1.7739442425888001,470600.0
2007-06-05,7.28,7.35,7.22,7.24,398500.0,0.0,1.0,1.8011595656969,1.8184784076747,1.7863148440016001,1.7912630845667,398500.0
2007-06-04,7.35,7.42,7.32,7.37,928500.0,0.0,1.0,1.8184784076747,1.8357972496526,1.8110560468271002,1.8234266482398,928500.0
2007-06-01,7.52,7.54,7.35,7.41,1314800.0,0.0,1.0,1.8605384524781001,1.8654866930432001,1.8184784076747,1.83332312937,1314800.0
2007-05-31,7.47,7.53,7.43,7.52,532500.0,0.0,1.0,1.8481678510653001,1.8630125727606002,1.8382713699351,1.8605384524781001,532500.0
2007-05-30,7.39,7.47,7.38,7.47,1053000.0,0.0,1.0,1.8283748888049,1.8481678510653001,1.8259007685224,1.8481678510653001,1053000.0
2007-05-29,7.42,7.53,7.4,7.47,547300.0,0.0,1.0,1.8357972496526,1.8630125727606002,1.8308490090875,1.8481678510653001,547300.0
2007-05-25,7.33,7.42,7.32,7.41,585800.0,0.0,1.0,1.8135301671096,1.8357972496526,1.8110560468271002,1.83332312937,585800.0
2007-05-24,7.47,7.47,7.2,7.3,1670900.0,0.0,1.0,1.8481678510653001,1.8481678510653001,1.7813666034365,1.806107806262,1670900.0
2007-05-23,7.56,7.7,7.49,7.5,400700.0,0.0,1.0,1.8704349336083002,1.9050726175639998,1.8531160916304,1.855590211913,400700.0
2007-05-22,7.45,7.61,7.41,7.56,595500.0,0.0,1.0,1.8432196105002001,1.882805535021,1.83332312937,1.8704349336083002,595500.0
2007-05-21,7.4,7.55,7.39,7.46,658200.0,0.0,1.0,1.8308490090875,1.8679608133257,1.8283748888049,1.8456937307828,658200.0
2007-05-18,7.45,7.5,7.36,7.42,571800.0,0.0,1.0,1.8432196105002001,1.855590211913,1.8209525279573,1.8357972496526,571800.0
2007-05-17,7.55,7.55,7.4,7.46,807300.0,0.0,1.0,1.8679608133257,1.8679608133257,1.8308490090875,1.8456937307828,807300.0
2007-05-16,7.5,7.59,7.41,7.59,443900.0,0.0,1.0,1.855590211913,1.8778572944559,1.83332312937,1.8778572944559,443900.0
2007-05-15,7.54,7.74,7.4,7.5,479900.0,0.0,1.0,1.8654866930432001,1.9149690986941998,1.8308490090875,1.855590211913,479900.0
2007-05-14,7.6,7.65,7.54,7.57,415800.0,0.0,1.0,1.8803314147385002,1.8927020161512,1.8654866930432001,1.8729090538908002,415800.0
2007-05-11,7.62,7.67,7.55,7.64,417700.0,0.0,1.0,1.8852796553036002,1.8976502567163,1.8679608133257,1.8902278958686998,417700.0
2007-05-10,7.64,7.71,7.55,7.56,318300.0,0.0,1.0,1.8902278958686998,1.9075467378465,1.8679608133257,1.8704349336083002,318300.0
2007-05-09,7.65,7.78,7.63,7.7,276800.0,0.0,1.0,1.8927020161512,1.9248655798243999,1.8877537755861002,1.9050726175639998,276800.0
2007-05-08,7.68,7.74,7.59,7.71,396700.0,0.0,1.0,1.9001243769988998,1.9149690986941998,1.8778572944559,1.9075467378465,396700.0
2007-05-07,7.68,7.78,7.61,7.7,573400.0,0.0,1.0,1.9001243769988998,1.9248655798243999,1.882805535021,1.9050726175639998,573400.0
2007-05-04,7.75,7.77,7.59,7.69,902800.0,0.0,1.0,1.9174432189767001,1.9223914595418001,1.8778572944559,1.9025984972814,902800.0
2007-05-03,7.69,7.83,7.68,7.7,626100.0,0.0,1.0,1.9025984972814,1.9372361812371999,1.9001243769988998,1.9050726175639998,626100.0
2007-05-02,7.47,8.06,7.42,7.64,1879200.0,0.0,1.0,1.8481678510653001,1.9941409477358,1.8357972496526,1.8902278958686998,1879200.0
2007-05-01,7.3,7.39,7.22,7.32,344600.0,0.0,1.0,1.806107806262,1.8283748888049,1.7863148440016001,1.8110560468271002,344600.0
2007-04-30,7.37,7.46,7.25,7.3,579400.0,0.0,1.0,1.8234266482398,1.8456937307828,1.7937372048492,1.806107806262,579400.0
2007-04-27,7.38,7.45,7.31,7.39,228300.0,0.0,1.0,1.8259007685224,1.8432196105002001,1.8085819265445,1.8283748888049,228300.0
2007-04-26,7.46,7.49,7.38,7.42,252300.0,0.0,1.0,1.8456937307828,1.8531160916304,1.8259007685224,1.8357972496526,252300.0
2007-04-25,7.52,7.58,7.43,7.49,358400.0,0.0,1.0,1.8605384524781001,1.8753831741733997,1.8382713699351,1.8531160916304,358400.0
2007-04-24,7.47,7.56,7.41,7.49,493800.0,0.0,1.0,1.8481678510653001,1.8704349336083002,1.83332312937,1.8531160916304,493800.0
2007-04-23,7.46,7.52,7.39,7.48,302500.0,0.0,1.0,1.8456937307828,1.8605384524781001,1.8283748888049,1.8506419713479,302500.0
2007-04-20,7.46,7.71,7.45,7.48,560100.0,0.0,1.0,1.8456937307828,1.9075467378465,1.8432196105002001,1.8506419713479,560100.0
2007-04-19,7.51,7.62,7.39,7.45,350000.0,0.0,1.0,1.8580643321955002,1.8852796553036002,1.8283748888049,1.8432196105002001,350000.0
2007-04-18,7.69,7.75,7.62,7.62,401600.0,0.0,1.0,1.9025984972814,1.9174432189767001,1.8852796553036002,1.8852796553036002,401600.0
2007-04-17,7.7,7.78,7.66,7.72,576000.0,0.0,1.0,1.9050726175639998,1.9248655798243999,1.8951761364338002,1.9100208581291003,576000.0
2007-04-16,7.78,7.85,7.65,7.71,379100.0,0.0,1.0,1.9248655798243999,1.9421844218022999,1.8927020161512,1.9075467378465,379100.0
2007-04-13,7.7134,7.74,7.59,7.73,1150500.0,0.0,1.0,1.9083879387426002,1.9149690986941998,1.8778572944559,1.9124949784116,1150500.0
2007-04-12,7.6,7.69,7.53,7.69,252900.0,0.0,1.0,1.8803314147385002,1.9025984972814,1.8630125727606002,1.9025984972814,252900.0
2007-04-11,7.52,7.72,7.46,7.6,1602900.0,0.08,1.0,1.8605384524781001,1.9100208581291003,1.8456937307828,1.8803314147385002,1602900.0
2007-04-10,7.64,7.71,7.5,7.53,632500.0,0.0,1.0,1.8705380219533998,1.8876764593273,1.8362611472056,1.8436061917944,632500.0
2007-04-09,7.9,7.91,7.63,7.65,667900.0,0.0,1.0,1.9341950750565002,1.9366434232528,1.8680896737571,1.8729863701497,667900.0
2007-04-05,7.86,7.95,7.86,7.91,459500.0,0.0,1.0,1.9244016822713998,1.9464368160378998,1.9244016822713998,1.9366434232528,459500.0
2007-04-04,7.92,7.92,7.83,7.88,699700.0,0.0,1.0,1.9390917714491,1.9390917714491,1.9170566376826,1.9292983786640001,699700.0
2007-04-03,7.86,7.96,7.78,7.89,463700.0,0.0,1.0,1.9244016822713998,1.9488851642341998,1.9048148967012,1.9317467268601998,463700.0
2007-04-02,7.76,7.88,7.63,7.84,446800.0,0.0,1.0,1.8999182003086998,1.9292983786640001,1.8680896737571,1.9195049858789,446800.0
2007-03-30,7.66,7.73,7.62,7.7,316600.0,0.0,1.0,1.8754347183459,1.8925731557199,1.8656413255608002,1.8852281111309999,316600.0
2007-03-29,7.36,7.72,7.36,7.64,342800.0,0.0,1.0,1.8019842724577,1.8901248075236001,1.8019842724577,1.8705380219533998,342800.0
2007-03-28,7.4,7.87,7.34,7.67,809600.0,0.0,1.0,1.8117776652428002,1.9268500304677,1.7970875760651999,1.8778830665422,809600.0
2007-03-27,7.32,7.47,7.31,7.42,284400.0,0.0,1.0,1.7921908796726,1.8289161026167,1.7897425314763,1.8166743616353997,284400.0
2007-03-26,7.33,7.4,7.3,7.35,206400.0,0.0,1.0,1.7946392278689,1.8117776652428002,1.7872941832801001,1.7995359242613997,206400.0
2007-03-23,7.45,7.49,7.35,7.35,208100.0,0.0,1.0,1.8240194062242,1.8338127990093003,1.7995359242613997,1.7995359242613997,208100.0
2007-03-22,7.72,7.72,7.39,7.46,423900.0,0.0,1.0,1.8901248075236001,1.8901248075236001,1.8093293170465001,1.8264677544205001,423900.0
2007-03-21,7.12,7.4,7.11,7.38,447900.0,0.0,1.0,1.7432239157471001,1.8117776652428002,1.7407755675509,1.8068809688503,447900.0
2007-03-20,7.07,7.13,6.97,7.13,481000.0,0.0,1.0,1.7309821747657999,1.7456722639433997,1.706498692803,1.7456722639433997,481000.0
2007-03-19,7.05,7.14,7.0,7.08,336600.0,0.0,1.0,1.7260854783732,1.7481206121397002,1.7138437373918998,1.7334305229620002,336600.0
2007-03-16,7.11,7.17,6.94,7.03,855800.0,0.0,1.0,1.7407755675509,1.7554656567285,1.6991536482141998,1.7211887819807,855800.0
2007-03-15,7.02,7.15,7.02,7.14,464700.0,0.0,1.0,1.7187404337844,1.750568960336,1.7187404337844,1.7481206121397002,464700.0
2007-03-14,6.8,7.07,6.75,7.01,736000.0,0.0,1.0,1.6648767734663998,1.7309821747657999,1.6526350324849999,1.7162920855880999,736000.0
